"fips","polyname","maxcrop"
45047,"south carolina,greenwood",NA
45049,"south carolina,hampton","COTTON"
45051,"south carolina,horry","SOYBEANS"
45053,"south carolina,jasper","CORN"
45055,"south carolina,kershaw","SOYBEANS"
45057,"south carolina,lancaster","SOYBEANS"
45059,"south carolina,laurens",NA
45061,"south carolina,lee","SOYBEANS"
45063,"south carolina,lexington","CORN"
45065,"south carolina,mccormick",NA
45067,"south carolina,marion","SOYBEANS"
45069,"south carolina,marlboro","SOYBEANS"
45071,"south carolina,newberry","CORN"
45073,"south carolina,oconee",NA
45075,"south carolina,orangeburg","CORN"
45077,"south carolina,pickens",NA
45079,"south carolina,richland","CORN"
45081,"south carolina,saluda","WHEAT"
45083,"south carolina,spartanburg",NA
45085,"south carolina,sumter","CORN"
45087,"south carolina,union",NA
45089,"south carolina,williamsburg","SOYBEANS"
45091,"south carolina,york","WHEAT"
46003,"south dakota,aurora","CORN"
46005,"south dakota,beadle","CORN"
46007,"south dakota,bennett","CORN"
46009,"south dakota,bon homme","CORN"
46011,"south dakota,brookings","CORN"
46013,"south dakota,brown","SOYBEANS"
46015,"south dakota,brule","CORN"
46017,"south dakota,buffalo","SOYBEANS"
46019,"south dakota,butte","WHEAT"
46021,"south dakota,campbell","WHEAT"
46023,"south dakota,charles mix","SOYBEANS"
46025,"south dakota,clark","SOYBEANS"
46027,"south dakota,clay","CORN"
46029,"south dakota,codington","SOYBEANS"
46031,"south dakota,corson","WHEAT"
46033,"south dakota,custer","WHEAT"
46035,"south dakota,davison","SOYBEANS"
46037,"south dakota,day","SOYBEANS"
46039,"south dakota,deuel","SOYBEANS"
46041,"south dakota,dewey","WHEAT"
46043,"south dakota,douglas","SOYBEANS"
46045,"south dakota,edmunds","SOYBEANS"
46047,"south dakota,fall river","WHEAT"
46049,"south dakota,faulk","SOYBEANS"
46051,"south dakota,grant","SOYBEANS"
46053,"south dakota,gregory","CORN"
46055,"south dakota,haakon","WHEAT"
46057,"south dakota,hamlin","CORN"
46059,"south dakota,hand","WHEAT"
46061,"south dakota,hanson","CORN"
46063,"south dakota,harding","WHEAT"
46065,"south dakota,hughes","WHEAT"
46067,"south dakota,hutchinson","CORN"
46069,"south dakota,hyde","CORN"
46071,"south dakota,jackson",NA
46073,"south dakota,jerauld","CORN"
46075,"south dakota,jones","WHEAT"
46077,"south dakota,kingsbury","CORN"
46079,"south dakota,lake","CORN"
46081,"south dakota,lawrence",NA
46083,"south dakota,lincoln","CORN"
46085,"south dakota,lyman","WHEAT"
46087,"south dakota,mccook","CORN"
46089,"south dakota,mcpherson","SOYBEANS"
46091,"south dakota,marshall","SOYBEANS"
46093,"south dakota,meade","WHEAT"
46095,"south dakota,mellette","WHEAT"
46097,"south dakota,miner","SOYBEANS"
46099,"south dakota,minnehaha","CORN"
46101,"south dakota,moody","CORN"
46103,"south dakota,pennington","WHEAT"
46105,"south dakota,perkins","WHEAT"
46107,"south dakota,potter","WHEAT"
46109,"south dakota,roberts","SOYBEANS"
46111,"south dakota,sanborn","CORN"
46113,"south dakota,shannon",NA
46115,"south dakota,spink","SOYBEANS"
46117,"south dakota,stanley","CORN"
46119,"south dakota,sully","WHEAT"
46121,"south dakota,todd","CORN"
46123,"south dakota,tripp","CORN"
46125,"south dakota,turner","CORN"
46127,"south dakota,union","CORN"
46129,"south dakota,walworth","WHEAT"
46135,"south dakota,yankton","CORN"
46137,"south dakota,ziebach","WHEAT"
47001,"tennessee,anderson",NA
47003,"tennessee,bedford","SOYBEANS"
47005,"tennessee,benton","SOYBEANS"
47007,"tennessee,bledsoe","WHEAT"
47009,"tennessee,blount","SOYBEANS"
47011,"tennessee,bradley","CORN"
47013,"tennessee,campbell",NA
47015,"tennessee,cannon","SOYBEANS"
47017,"tennessee,carroll","SOYBEANS"
47019,"tennessee,carter",NA
47021,"tennessee,cheatham","SOYBEANS"
47023,"tennessee,chester","SOYBEANS"
47025,"tennessee,claiborne","CORN"
47027,"tennessee,clay","CORN"
47029,"tennessee,cocke","SOYBEANS"
47031,"tennessee,coffee","SOYBEANS"
47033,"tennessee,crockett","COTTON"
47035,"tennessee,cumberland","CORN"
47037,"tennessee,davidson",NA
47039,"tennessee,decatur","SOYBEANS"
47041,"tennessee,de kalb","SOYBEANS"
47043,"tennessee,dickson",NA
47045,"tennessee,dyer","SOYBEANS"
47047,"tennessee,fayette","SOYBEANS"
47049,"tennessee,fentress",NA
47051,"tennessee,franklin","SOYBEANS"
47053,"tennessee,gibson","SOYBEANS"
47055,"tennessee,giles","SOYBEANS"
47057,"tennessee,grainger","WHEAT"
47059,"tennessee,greene","CORN"
47061,"tennessee,grundy","SOYBEANS"
47063,"tennessee,hamblen","CORN"
47065,"tennessee,hamilton",NA
47067,"tennessee,hancock",NA
47069,"tennessee,hardeman","SOYBEANS"
47071,"tennessee,hardin","SOYBEANS"
47073,"tennessee,hawkins","CORN"
47075,"tennessee,haywood","COTTON"
47077,"tennessee,henderson","SOYBEANS"
47079,"tennessee,henry","SOYBEANS"
47081,"tennessee,hickman","SOYBEANS"
47083,"tennessee,houston",NA
47085,"tennessee,humphreys","SOYBEANS"
47087,"tennessee,jackson",NA
47089,"tennessee,jefferson","SOYBEANS"
47091,"tennessee,johnson",NA
47093,"tennessee,knox",NA
47095,"tennessee,lake","SOYBEANS"
47097,"tennessee,lauderdale","SOYBEANS"
47099,"tennessee,lawrence","SOYBEANS"
47101,"tennessee,lewis",NA
47103,"tennessee,lincoln",NA
47105,"tennessee,loudon","SOYBEANS"
47107,"tennessee,mcminn","SOYBEANS"
47109,"tennessee,mcnairy","SOYBEANS"
47111,"tennessee,macon","CORN"
47113,"tennessee,madison","SOYBEANS"
47115,"tennessee,marion","SOYBEANS"
47117,"tennessee,marshall","CORN"
47119,"tennessee,maury","SOYBEANS"
47121,"tennessee,meigs","CORN"
47123,"tennessee,monroe","SOYBEANS"
47125,"tennessee,montgomery","SOYBEANS"
47127,"tennessee,moore",NA
47129,"tennessee,morgan",NA
47131,"tennessee,obion","SOYBEANS"
47133,"tennessee,overton","CORN"
47135,"tennessee,perry","SOYBEANS"
47137,"tennessee,pickett",NA
47139,"tennessee,polk","SOYBEANS"
47141,"tennessee,putnam",NA
47143,"tennessee,rhea",NA
47145,"tennessee,roane",NA
47147,"tennessee,robertson","SOYBEANS"
47149,"tennessee,rutherford","SOYBEANS"
47151,"tennessee,scott",NA
47153,"tennessee,sequatchie","CORN"
47155,"tennessee,sevier","CORN"
47157,"tennessee,shelby","SOYBEANS"
47159,"tennessee,smith","SOYBEANS"
47161,"tennessee,stewart","SOYBEANS"
47163,"tennessee,sullivan",NA
47165,"tennessee,sumner","SOYBEANS"
47167,"tennessee,tipton","SOYBEANS"
47169,"tennessee,trousdale",NA
47171,"tennessee,unicoi",NA
47173,"tennessee,union",NA
47175,"tennessee,van buren","CORN"
47177,"tennessee,warren","SOYBEANS"
47179,"tennessee,washington",NA
47181,"tennessee,wayne",NA
47183,"tennessee,weakley","SOYBEANS"
47185,"tennessee,white","SOYBEANS"
47187,"tennessee,williamson","SOYBEANS"
47189,"tennessee,wilson","CORN"
48001,"texas,anderson",NA
48003,"texas,andrews","COTTON"
48005,"texas,angelina",NA
48007,"texas,aransas",NA
48009,"texas,archer","WHEAT"
48011,"texas,armstrong","WHEAT"
48013,"texas,atascosa","WHEAT"
48015,"texas,austin","CORN"
48017,"texas,bailey","COTTON"
48019,"texas,bandera",NA
48021,"texas,bastrop",NA
48023,"texas,baylor","WHEAT"
48025,"texas,bee","CORN"
48027,"texas,bell","CORN"
48029,"texas,bexar","CORN"
48031,"texas,blanco",NA
48033,"texas,borden","COTTON"
48035,"texas,bosque","WHEAT"
48037,"texas,bowie",NA
48039,"texas,brazoria","RICE"
48041,"texas,brazos","COTTON"
48043,"texas,brewster",NA
48045,"texas,briscoe","WHEAT"
48047,"texas,brooks",NA
48049,"texas,brown","WHEAT"
48051,"texas,burleson","CORN"
48053,"texas,burnet",NA
48055,"texas,caldwell","CORN"
48057,"texas,calhoun","CORN"
48059,"texas,callahan","WHEAT"
48061,"texas,cameron","COTTON"
48063,"texas,camp",NA
48065,"texas,carson","WHEAT"
48067,"texas,cass",NA
48069,"texas,castro","WHEAT"
48071,"texas,chambers","RICE"
48073,"texas,cherokee",NA
48075,"texas,childress","WHEAT"
48077,"texas,clay","WHEAT"
48079,"texas,cochran","COTTON"
48081,"texas,coke","WHEAT"
48083,"texas,coleman","WHEAT"
48085,"texas,collin","CORN"
48087,"texas,collingsworth","COTTON"
48089,"texas,colorado","CORN"
48091,"texas,comal",NA
48093,"texas,comanche","WHEAT"
48095,"texas,concho","WHEAT"
48097,"texas,cooke","WHEAT"
48099,"texas,coryell","WHEAT"
48101,"texas,cottle","WHEAT"
48103,"texas,crane",NA
48105,"texas,crockett",NA
48107,"texas,crosby","COTTON"
48109,"texas,culberson",NA
48111,"texas,dallam","WHEAT"
48113,"texas,dallas",NA
48115,"texas,dawson","COTTON"
48117,"texas,deaf smith","WHEAT"
48119,"texas,delta","SOYBEANS"
48121,"texas,denton","WHEAT"
48123,"texas,de witt","CORN"
48125,"texas,dickens","COTTON"
48127,"texas,dimmit",NA
48129,"texas,donley","WHEAT"
48131,"texas,duval",NA
48133,"texas,eastland","WHEAT"
48135,"texas,ector",NA
48137,"texas,edwards",NA
48139,"texas,ellis","CORN"
48141,"texas,el paso","COTTON"
48143,"texas,erath",NA
48145,"texas,falls","CORN"
48147,"texas,fannin","SOYBEANS"
48149,"texas,fayette","CORN"
48151,"texas,fisher","COTTON"
48153,"texas,floyd","COTTON"
48155,"texas,foard","WHEAT"
48157,"texas,fort bend","COTTON"
48159,"texas,franklin",NA
48161,"texas,freestone",NA
48163,"texas,frio","WHEAT"
48165,"texas,gaines","COTTON"
48167,"texas,galveston:main",NA
48167,"texas,galveston:spit",NA
48169,"texas,garza","COTTON"
48171,"texas,gillespie","WHEAT"
48173,"texas,glasscock","COTTON"
48175,"texas,goliad","CORN"
48177,"texas,gonzales","CORN"
48179,"texas,gray","WHEAT"
48181,"texas,grayson","WHEAT"
48183,"texas,gregg",NA
48185,"texas,grimes",NA
48187,"texas,guadalupe","CORN"
48189,"texas,hale","COTTON"
48191,"texas,hall","COTTON"
48193,"texas,hamilton","WHEAT"
48195,"texas,hansford","WHEAT"
48197,"texas,hardeman","WHEAT"
48199,"texas,hardin",NA
48201,"texas,harris",NA
48203,"texas,harrison",NA
48205,"texas,hartley","CORN"
48207,"texas,haskell","WHEAT"
48209,"texas,hays","WHEAT"
48211,"texas,hemphill","WHEAT"
48213,"texas,henderson",NA
48215,"texas,hidalgo","CORN"
48217,"texas,hill","CORN"
48219,"texas,hockley","COTTON"
48221,"texas,hood",NA
48223,"texas,hopkins",NA
48225,"texas,houston",NA
48227,"texas,howard","COTTON"
48229,"texas,hudspeth","COTTON"
48231,"texas,hunt","WHEAT"
48233,"texas,hutchinson","WHEAT"
48235,"texas,irion",NA
48237,"texas,jack","WHEAT"
48239,"texas,jackson","CORN"
48241,"texas,jasper",NA
48243,"texas,jeff davis",NA
48245,"texas,jefferson","RICE"
48247,"texas,jim hogg",NA
48249,"texas,jim wells","CORN"
48251,"texas,johnson","WHEAT"
48253,"texas,jones","WHEAT"
48255,"texas,karnes","CORN"
48257,"texas,kaufman","WHEAT"
48259,"texas,kendall",NA
48261,"texas,kenedy",NA
48263,"texas,kent",NA
48265,"texas,kerr",NA
48267,"texas,kimble",NA
48269,"texas,king","WHEAT"
48271,"texas,kinney",NA
48273,"texas,kleberg",NA
48275,"texas,knox","WHEAT"
48277,"texas,lamar","SOYBEANS"
48279,"texas,lamb","COTTON"
48281,"texas,lampasas","WHEAT"
48283,"texas,la salle",NA
48285,"texas,lavaca","CORN"
48287,"texas,lee",NA
48289,"texas,leon",NA
48291,"texas,liberty","SOYBEANS"
48293,"texas,limestone","CORN"
48295,"texas,lipscomb","WHEAT"
48297,"texas,live oak","CORN"
48299,"texas,llano",NA
48301,"texas,loving",NA
48303,"texas,lubbock","COTTON"
48305,"texas,lynn","COTTON"
48307,"texas,mcculloch","WHEAT"
48309,"texas,mclennan","CORN"
48311,"texas,mcmullen",NA
48313,"texas,madison",NA
48315,"texas,marion",NA
48317,"texas,martin","COTTON"
48319,"texas,mason",NA
48321,"texas,matagorda","RICE"
48323,"texas,maverick",NA
48325,"texas,medina","CORN"
48327,"texas,menard",NA
48329,"texas,midland","COTTON"
48331,"texas,milam","CORN"
48333,"texas,mills","WHEAT"
48335,"texas,mitchell","COTTON"
48337,"texas,montague","WHEAT"
48339,"texas,montgomery",NA
48341,"texas,moore","WHEAT"
48343,"texas,morris",NA
48345,"texas,motley","COTTON"
48347,"texas,nacogdoches",NA
48349,"texas,navarro","COTTON"
48351,"texas,newton",NA
48353,"texas,nolan","COTTON"
48355,"texas,nueces","COTTON"
48357,"texas,ochiltree","WHEAT"
48359,"texas,oldham","WHEAT"
48361,"texas,orange",NA
48363,"texas,palo pinto",NA
48365,"texas,panola",NA
48367,"texas,parker",NA
48369,"texas,parmer","WHEAT"
48371,"texas,pecos","COTTON"
48373,"texas,polk",NA
48375,"texas,potter","WHEAT"
48377,"texas,presidio",NA
48379,"texas,rains",NA
48381,"texas,randall","WHEAT"
48383,"texas,reagan","COTTON"
48385,"texas,real",NA
48387,"texas,red river",NA
48389,"texas,reeves","WHEAT"
48391,"texas,refugio","COTTON"
48393,"texas,roberts","WHEAT"
48395,"texas,robertson",NA
48397,"texas,rockwall",NA
48399,"texas,runnels","WHEAT"
48401,"texas,rusk",NA
48403,"texas,sabine",NA
48405,"texas,san augustine",NA
48407,"texas,san jacinto",NA
48409,"texas,san patricio","COTTON"
48411,"texas,san saba","WHEAT"
48413,"texas,schleicher","COTTON"
48415,"texas,scurry","COTTON"
48417,"texas,shackelford","WHEAT"
48419,"texas,shelby",NA
48421,"texas,sherman","WHEAT"
48423,"texas,smith",NA
48425,"texas,somervell",NA
48427,"texas,starr",NA
48429,"texas,stephens",NA
48431,"texas,sterling",NA
48433,"texas,stonewall","WHEAT"
48435,"texas,sutton",NA
48437,"texas,swisher","WHEAT"
48439,"texas,tarrant",NA
48441,"texas,taylor","WHEAT"
48443,"texas,terrell",NA
48445,"texas,terry","COTTON"
48447,"texas,throckmorton","WHEAT"
48449,"texas,titus",NA
48451,"texas,tom green","COTTON"
48453,"texas,travis","CORN"
48455,"texas,trinity",NA
48457,"texas,tyler",NA
48459,"texas,upshur",NA
48461,"texas,upton","COTTON"
48463,"texas,uvalde","CORN"
48465,"texas,val verde",NA
48467,"texas,van zandt",NA
48469,"texas,victoria","CORN"
48471,"texas,walker",NA
48473,"texas,waller","CORN"
48475,"texas,ward",NA
48477,"texas,washington",NA
48479,"texas,webb",NA
48481,"texas,wharton","CORN"
48483,"texas,wheeler","WHEAT"
48485,"texas,wichita","WHEAT"
48487,"texas,wilbarger","WHEAT"
48489,"texas,willacy","COTTON"
48491,"texas,williamson","CORN"
48493,"texas,wilson","CORN"
48495,"texas,winkler",NA
48497,"texas,wise","WHEAT"
48499,"texas,wood",NA
48501,"texas,yoakum","COTTON"
48503,"texas,young","WHEAT"
48505,"texas,zapata",NA
48507,"texas,zavala","WHEAT"
49001,"utah,beaver",NA
49003,"utah,box elder","BARLEY"
49005,"utah,cache","BARLEY"
49007,"utah,carbon",NA
49009,"utah,daggett",NA
49011,"utah,davis",NA
49013,"utah,duchesne",NA
49015,"utah,emery",NA
49017,"utah,garfield",NA
49019,"utah,grand",NA
49021,"utah,iron",NA
49023,"utah,juab","BARLEY"
49025,"utah,kane",NA
49027,"utah,millard","BARLEY"
49029,"utah,morgan",NA
49031,"utah,piute",NA
49033,"utah,rich","BARLEY"
49035,"utah,salt lake",NA
49037,"utah,san juan",NA
49039,"utah,sanpete","BARLEY"
49041,"utah,sevier","BARLEY"
49043,"utah,summit",NA
49045,"utah,tooele",NA
49047,"utah,uintah","BARLEY"
49049,"utah,utah","BARLEY"
49051,"utah,wasatch",NA
49053,"utah,washington",NA
49055,"utah,wayne",NA
49057,"utah,weber","BARLEY"
50001,"vermont,addison",NA
50003,"vermont,bennington",NA
50005,"vermont,caledonia",NA
50007,"vermont,chittenden",NA
50009,"vermont,essex",NA
50011,"vermont,franklin",NA
50013,"vermont,grand isle",NA
50015,"vermont,lamoille",NA
50017,"vermont,orange",NA
50019,"vermont,orleans",NA
50021,"vermont,rutland",NA
50023,"vermont,washington",NA
50025,"vermont,windham",NA
50027,"vermont,windsor",NA
51001,"virginia,accomack:main","SOYBEANS"
51001,"virginia,accomack:chincoteague","SOYBEANS"
51003,"virginia,albemarle","CORN"
51005,"virginia,alleghany",NA
51007,"virginia,amelia","CORN"
51009,"virginia,amherst",NA
51011,"virginia,appomattox","SOYBEANS"
51013,"virginia,arlington",NA
51015,"virginia,augusta","CORN"
51017,"virginia,bath",NA
51019,"virginia,bedford","CORN"
51021,"virginia,bland",NA
51023,"virginia,botetourt","CORN"
51025,"virginia,brunswick","WHEAT"
51027,"virginia,buchanan",NA
51029,"virginia,buckingham","CORN"
51031,"virginia,campbell","SOYBEANS"
51033,"virginia,caroline","SOYBEANS"
51035,"virginia,carroll",NA
51036,"virginia,charles city","CORN"
51037,"virginia,charlotte","SOYBEANS"
51041,"virginia,chesterfield","CORN"
51043,"virginia,clarke","CORN"
51045,"virginia,craig",NA
51047,"virginia,culpeper","CORN"
51049,"virginia,cumberland",NA
51051,"virginia,dickenson",NA
51053,"virginia,dinwiddie","SOYBEANS"
51057,"virginia,essex","CORN"
51059,"virginia,fairfax",NA
51061,"virginia,fauquier","CORN"
51063,"virginia,floyd",NA
51065,"virginia,fluvanna",NA
51067,"virginia,franklin","CORN"
51069,"virginia,frederick","CORN"
51071,"virginia,giles",NA
51073,"virginia,gloucester","SOYBEANS"
51075,"virginia,goochland","CORN"
51077,"virginia,grayson",NA
51079,"virginia,greene","CORN"
51081,"virginia,greensville","SOYBEANS"
51083,"virginia,halifax","SOYBEANS"
51085,"virginia,hanover","SOYBEANS"
51087,"virginia,henrico",NA
51089,"virginia,henry",NA
51091,"virginia,highland",NA
51093,"virginia,isle of wight","SOYBEANS"
51095,"virginia,james city",NA
51097,"virginia,king and queen","SOYBEANS"
51099,"virginia,king george","BARLEY"
51101,"virginia,king william","SOYBEANS"
51103,"virginia,lancaster",NA
51105,"virginia,lee","CORN"
51107,"virginia,loudoun","CORN"
51109,"virginia,louisa","CORN"
51111,"virginia,lunenburg","SOYBEANS"
51113,"virginia,madison","CORN"
51115,"virginia,mathews","SOYBEANS"
51117,"virginia,mecklenburg","SOYBEANS"
51119,"virginia,middlesex","SOYBEANS"
51121,"virginia,montgomery",NA
51800,"virginia,suffolk","SOYBEANS"
51125,"virginia,nelson",NA
51127,"virginia,new kent","SOYBEANS"
51131,"virginia,northampton","SOYBEANS"
51133,"virginia,northumberland","CORN"
51135,"virginia,nottoway","CORN"
51137,"virginia,orange","CORN"
51139,"virginia,page","CORN"
51141,"virginia,patrick","CORN"
51143,"virginia,pittsylvania","CORN"
51145,"virginia,powhatan","SOYBEANS"
51147,"virginia,prince edward",NA
51149,"virginia,prince george","SOYBEANS"
51153,"virginia,prince william","CORN"
51155,"virginia,pulaski",NA
51157,"virginia,rappahannock",NA
51159,"virginia,richmond","SOYBEANS"
51161,"virginia,roanoke",NA
51163,"virginia,rockbridge","CORN"
51165,"virginia,rockingham","CORN"
51167,"virginia,russell",NA
51169,"virginia,scott",NA
51171,"virginia,shenandoah","CORN"
51173,"virginia,smyth",NA
51175,"virginia,southampton","SOYBEANS"
51177,"virginia,spotsylvania","CORN"
51179,"virginia,stafford","CORN"
51181,"virginia,surry","SOYBEANS"
51183,"virginia,sussex","SOYBEANS"
51185,"virginia,tazewell","CORN"
51187,"virginia,warren",NA
51191,"virginia,washington","CORN"
51193,"virginia,westmoreland","SOYBEANS"
51195,"virginia,wise",NA
51197,"virginia,wythe","CORN"
51199,"virginia,york",NA
51650,"virginia,hampton",NA
51700,"virginia,newport news",NA
51710,"virginia,norfolk",NA
51810,"virginia,virginia beach","CORN"
53001,"washington,adams","WHEAT"
53003,"washington,asotin","WHEAT"
53005,"washington,benton","WHEAT"
53007,"washington,chelan",NA
53009,"washington,clallam","BARLEY"
53011,"washington,clark",NA
53013,"washington,columbia","WHEAT"
53015,"washington,cowlitz",NA
53017,"washington,douglas","WHEAT"
53019,"washington,ferry",NA
53021,"washington,franklin","WHEAT"
53023,"washington,garfield","WHEAT"
53025,"washington,grant","WHEAT"
53027,"washington,grays harbor",NA
53029,"washington,island","BARLEY"
53031,"washington,jefferson",NA
53033,"washington,king",NA
53035,"washington,kitsap",NA
53037,"washington,kittitas","WHEAT"
53039,"washington,klickitat","WHEAT"
53041,"washington,lewis",NA
53043,"washington,lincoln","WHEAT"
53045,"washington,mason",NA
53047,"washington,okanogan","WHEAT"
53049,"washington,pacific",NA
53051,"washington,pend oreille",NA
53053,"washington,pierce:main",NA
53053,"washington,pierce:penrose",NA
53055,"washington,san juan:lopez island",NA
53055,"washington,san juan:orcas island",NA
53055,"washington,san juan:san juan island",NA
53057,"washington,skagit","WHEAT"
53059,"washington,skamania",NA
53061,"washington,snohomish","WHEAT"
53063,"washington,spokane","WHEAT"
53065,"washington,stevens","WHEAT"
53067,"washington,thurston",NA
53069,"washington,wahkiakum",NA
53071,"washington,walla walla","WHEAT"
53073,"washington,whatcom",NA
53075,"washington,whitman","WHEAT"
53077,"washington,yakima","CORN"
54001,"west virginia,barbour",NA
54003,"west virginia,berkeley","CORN"
54005,"west virginia,boone",NA
54007,"west virginia,braxton",NA
54009,"west virginia,brooke",NA
54011,"west virginia,cabell",NA
54013,"west virginia,calhoun",NA
54015,"west virginia,clay",NA
54017,"west virginia,doddridge",NA
54019,"west virginia,fayette",NA
54021,"west virginia,gilmer",NA
54023,"west virginia,grant",NA
54025,"west virginia,greenbrier",NA
54027,"west virginia,hampshire","CORN"
54029,"west virginia,hancock",NA
54031,"west virginia,hardy","CORN"
54033,"west virginia,harrison",NA
54035,"west virginia,jackson",NA
54037,"west virginia,jefferson","CORN"
54039,"west virginia,kanawha",NA
54041,"west virginia,lewis",NA
54043,"west virginia,lincoln",NA
54045,"west virginia,logan",NA
54047,"west virginia,mcdowell",NA
54049,"west virginia,marion",NA
54051,"west virginia,marshall",NA
54053,"west virginia,mason","SOYBEANS"
54055,"west virginia,mercer",NA
54057,"west virginia,mineral","CORN"
54059,"west virginia,mingo",NA
54061,"west virginia,monongalia",NA
54063,"west virginia,monroe","CORN"
54065,"west virginia,morgan","CORN"
54067,"west virginia,nicholas",NA
54069,"west virginia,ohio",NA
54071,"west virginia,pendleton","CORN"
54073,"west virginia,pleasants",NA
54075,"west virginia,pocahontas","CORN"
54077,"west virginia,preston","CORN"
54079,"west virginia,putnam",NA
54081,"west virginia,raleigh",NA
54083,"west virginia,randolph","CORN"
54085,"west virginia,ritchie",NA
54087,"west virginia,roane",NA
54089,"west virginia,summers",NA
54091,"west virginia,taylor",NA
54093,"west virginia,tucker",NA
54095,"west virginia,tyler",NA
54097,"west virginia,upshur",NA
54099,"west virginia,wayne",NA
54101,"west virginia,webster",NA
54103,"west virginia,wetzel",NA
54105,"west virginia,wirt",NA
54107,"west virginia,wood","CORN"
54109,"west virginia,wyoming",NA
55001,"wisconsin,adams","CORN"
55003,"wisconsin,ashland",NA
55005,"wisconsin,barron","CORN"
55007,"wisconsin,bayfield","SOYBEANS"
55009,"wisconsin,brown","CORN"
55011,"wisconsin,buffalo","CORN"
55013,"wisconsin,burnett","CORN"
55015,"wisconsin,calumet","CORN"
55017,"wisconsin,chippewa","CORN"
55019,"wisconsin,clark","CORN"
55021,"wisconsin,columbia","CORN"
55023,"wisconsin,crawford","CORN"
55025,"wisconsin,dane","CORN"
55027,"wisconsin,dodge","CORN"
55029,"wisconsin,door","CORN"
55031,"wisconsin,douglas",NA
55033,"wisconsin,dunn","CORN"
55035,"wisconsin,eau claire","CORN"
55037,"wisconsin,florence",NA
55039,"wisconsin,fond du lac","CORN"
55041,"wisconsin,forest",NA
55043,"wisconsin,grant","CORN"
55045,"wisconsin,green","CORN"
55047,"wisconsin,green lake","CORN"
55049,"wisconsin,iowa","CORN"
55051,"wisconsin,iron",NA
55053,"wisconsin,jackson","CORN"
55055,"wisconsin,jefferson","CORN"
55057,"wisconsin,juneau","CORN"
55059,"wisconsin,kenosha","CORN"
55061,"wisconsin,kewaunee","CORN"
55063,"wisconsin,la crosse","CORN"
55065,"wisconsin,lafayette","CORN"
55067,"wisconsin,langlade","WHEAT"
55069,"wisconsin,lincoln","CORN"
55071,"wisconsin,manitowoc","CORN"
55073,"wisconsin,marathon","CORN"
55075,"wisconsin,marinette","CORN"
55077,"wisconsin,marquette","CORN"
55078,"wisconsin,menominee",NA
55079,"wisconsin,milwaukee","SOYBEANS"
55081,"wisconsin,monroe","CORN"
55083,"wisconsin,oconto","CORN"
55085,"wisconsin,oneida",NA
55087,"wisconsin,outagamie","CORN"
55089,"wisconsin,ozaukee","CORN"
55091,"wisconsin,pepin","CORN"
55093,"wisconsin,pierce","CORN"
55095,"wisconsin,polk","CORN"
55097,"wisconsin,portage","CORN"
55099,"wisconsin,price","CORN"
55101,"wisconsin,racine","CORN"
55103,"wisconsin,richland","CORN"
55105,"wisconsin,rock","CORN"
55107,"wisconsin,rusk","CORN"
55109,"wisconsin,st croix","CORN"
55111,"wisconsin,sauk","CORN"
55113,"wisconsin,sawyer","CORN"
55115,"wisconsin,shawano","CORN"
55117,"wisconsin,sheboygan","CORN"
55119,"wisconsin,taylor","CORN"
55121,"wisconsin,trempealeau","CORN"
55123,"wisconsin,vernon","CORN"
55125,"wisconsin,vilas",NA
55127,"wisconsin,walworth","CORN"
55129,"wisconsin,washburn","CORN"
55131,"wisconsin,washington","CORN"
55133,"wisconsin,waukesha","CORN"
55135,"wisconsin,waupaca","CORN"
55137,"wisconsin,waushara","CORN"
55139,"wisconsin,winnebago","CORN"
55141,"wisconsin,wood","CORN"
56001,"wyoming,albany",NA
56003,"wyoming,big horn","BARLEY"
56005,"wyoming,campbell","WHEAT"
56007,"wyoming,carbon",NA
56009,"wyoming,converse",NA
56011,"wyoming,crook","WHEAT"
56013,"wyoming,fremont","BARLEY"
56015,"wyoming,goshen","CORN"
56017,"wyoming,hot springs","BARLEY"
56019,"wyoming,johnson",NA
56021,"wyoming,laramie","WHEAT"
56023,"wyoming,lincoln","BARLEY"
56025,"wyoming,natrona",NA
56027,"wyoming,niobrara",NA
56029,"wyoming,park","BARLEY"
56031,"wyoming,platte","WHEAT"
56033,"wyoming,sheridan","BARLEY"
56035,"wyoming,sublette",NA
56037,"wyoming,sweetwater",NA
56039,"wyoming,teton",NA
56041,"wyoming,uinta",NA
56043,"wyoming,washakie","BARLEY"
56045,"wyoming,weston",NA
